gene	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
Alb	26.00	25.45	26.01	26.54	25.89	26.25	26.48	25.53	26.13	25.96	25.88	26.11	25.72	25.82	25.89
LOC259246	24.24	21.88	22.29	24.15	23.12	25.00	21.68	23.22	24.20	23.63	16.84	20.75	20.83	22.04	21.51
Orm1	20.73	20.43	19.43	20.01	20.39	20.27	20.22	20.28	19.99	20.06	20.05	20.16	19.99	20.13	20.20
LOC259246	24.07	21.63	22.05	23.72	22.70	24.56	21.26	22.81	23.80	23.19	16.45	20.31	20.39	21.62	21.09
Hp	22.93	22.26	22.70	22.76	22.64	22.54	23.02	22.52	22.58	22.62	22.85	22.24	21.84	22.13	22.03
LOC680367	24.44	23.80	24.32	24.13	23.47	24.56	23.85	23.85	24.20	24.08	22.74	23.82	22.92	22.65	22.91
Fabp1	24.95	23.51	24.35	24.45	23.68	24.47	24.50	23.24	24.42	24.89	24.87	25.13	24.83	24.88	24.93
Hpx	22.27	20.86	22.09	22.16	21.10	22.04	22.21	20.68	21.63	22.12	22.33	21.67	21.63	21.48	21.67
Cyp3a23/3a1	19.30	23.58	20.13	18.63	22.97	19.85	20.12	23.58	20.18	18.48	18.87	18.85	20.06	19.67	19.05
Ttr	22.99	21.98	23.67	23.70	22.49	23.51	23.37	21.81	23.24	22.80	22.15	21.68	21.61	22.16	21.89
Serpina1	22.35	22.21	22.21	22.61	22.63	22.51	22.43	22.40	22.35	22.40	22.56	22.68	21.94	22.01	22.02
Trf	23.18	22.19	23.87	23.84	22.57	23.88	23.65	22.09	23.37	22.95	22.65	22.27	21.71	21.89	21.59
spoypey	23.48	22.23	22.77	23.03	22.30	23.30	22.76	22.59	23.13	22.96	21.81	22.05	21.45	21.80	20.96
LOC298116	22.32	19.90	20.34	22.52	21.50	23.37	20.02	21.56	22.54	22.02	15.16	19.13	19.24	20.49	19.93
Fga	21.29	20.33	21.58	21.77	20.52	21.54	21.96	20.65	21.40	21.42	21.59	21.16	20.68	20.67	20.77
Serpina3n	19.74	20.05	20.24	20.20	19.33	19.81	20.89	19.34	20.02	20.18	20.45	19.55	20.11	19.85	19.30
Apoe	23.24	23.42	23.55	23.59	23.42	23.41	23.54	23.29	23.32	23.40	23.08	23.07	23.50	23.25	23.46
p450.1	17.62	21.49	19.09	19.85	20.16	19.57	19.08	20.05	17.37	13.79	12.47	12.73	14.22	12.57	16.23
LOC298109	21.41	18.05	18.33	21.41	19.33	22.04	18.17	19.53	20.65	20.32	13.80	16.96	17.33	18.70	18.87
Fgg	21.09	20.24	21.31	21.50	20.32	21.33	21.65	20.44	21.13	21.24	21.37	20.99	20.43	20.39	20.54
Ahsg	22.25	20.97	23.16	23.16	21.42	23.03	22.76	21.22	22.72	22.61	22.31	22.21	21.55	21.96	21.99
Cyp3a1	18.88	23.06	19.61	17.77	22.12	18.99	19.31	22.76	19.38	17.64	18.04	18.02	19.23	18.86	18.22
SAA.1	12.15	10.15	11.88	10.77	10.48	13.20	11.37	NA	12.86	13.87	16.06	11.13	11.14	10.22	10.83
C3	21.79	21.35	22.26	22.07	21.66	22.30	22.03	21.20	21.53	21.84	21.39	20.86	20.72	20.57	20.33
Cyp3a3	17.85	22.04	18.60	17.58	21.92	18.82	19.03	22.49	19.10	17.44	17.86	17.84	19.02	18.69	18.05
Clu	20.00	19.87	19.68	19.62	19.71	19.78	19.63	19.78	19.60	19.89	20.23	19.72	20.04	20.10	20.11
Fgb	20.81	20.37	21.12	21.26	20.58	21.11	21.39	20.87	20.87	21.09	21.04	20.72	20.42	20.34	20.50
Ehhadh	22.96	22.05	20.94	22.25	22.09	21.52	22.30	22.05	22.08	22.89	23.28	23.65	23.31	23.31	23.46
LOC297568	21.72	18.51	21.85	22.55	19.51	22.40	22.10	18.55	21.75	21.40	19.23	19.32	19.97	19.80	19.83
Cyp1a2	16.19	17.86	16.84	16.19	18.71	16.73	16.61	17.83	17.12	15.78	15.87	13.98	14.60	15.16	14.84
Gc	22.16	21.58	22.02	22.56	21.85	22.25	22.40	21.60	21.97	21.82	21.46	21.30	21.59	21.61	21.49
Apoc1	21.98	22.21	21.35	22.35	22.29	21.87	22.54	22.33	21.97	22.46	22.19	22.68	22.21	22.12	22.28
Crp	22.75	22.58	22.79	22.85	22.71	22.72	22.38	22.66	22.42	22.38	22.61	22.01	22.54	22.22	22.25
Cyp2b1	17.72	23.46	15.99	16.75	23.24	16.32	17.21	23.07	16.62	16.16	17.39	17.69	19.73	18.70	19.19
Cyp3a2	21.78	22.34	20.84	21.74	22.58	21.45	22.09	22.70	21.34	21.44	21.10	21.74	21.34	20.86	21.03
Fetub	20.39	21.23	21.12	20.76	21.55	20.64	20.84	21.15	21.55	20.31	20.79	20.37	19.69	19.71	19.94
Lcn2	11.44	11.58	12.82	11.31	12.02	12.91	12.64	11.67	12.38	12.09	15.84	12.36	11.99	13.30	13.56
LOC293989	20.69	22.56	20.42	19.99	22.97	20.53	20.41	22.87	20.63	20.07	19.65	19.38	20.81	20.58	20.60
MGC108747	17.95	17.92	18.99	18.09	18.14	18.42	18.56	17.97	18.34	17.55	19.36	17.71	17.26	17.05	17.12
Kng1andKng2	19.08	19.07	19.64	18.97	18.90	19.48	19.55	19.13	19.07	18.80	20.30	19.14	18.45	18.35	18.39
Ctsl	19.12	20.26	19.10	19.06	19.99	18.97	19.25	20.54	19.51	19.37	20.28	19.46	19.97	19.75	19.90
Kng1	19.27	19.18	19.73	18.96	18.84	19.45	19.50	19.10	19.01	18.72	20.16	19.08	18.42	18.32	18.36
Bhmt	20.39	19.20	20.48	21.33	18.93	20.71	21.40	19.74	21.22	20.76	19.56	19.77	19.50	19.79	20.01
RGD1562373	21.66	21.53	20.34	20.94	21.33	21.06	21.57	21.82	21.32	22.04	22.52	23.05	22.83	22.80	22.93
korflo	15.60	20.37	17.40	17.13	17.93	17.10	16.87	17.51	14.92	11.42	10.13	11.01	12.74	9.46	13.82
Scd1	21.99	16.62	22.98	21.45	15.61	22.02	22.05	15.42	22.76	22.62	22.65	21.69	22.22	22.99	21.73
Gstm1	20.13	22.76	21.06	20.69	22.62	21.48	20.27	22.57	21.04	19.62	20.05	18.97	20.73	20.59	20.79
Mt2A	17.54	19.56	18.45	19.36	20.41	19.54	18.90	19.95	19.20	16.82	18.19	18.44	19.76	19.05	20.32
Cyp4a3	21.59	20.98	20.55	20.77	21.48	21.14	20.42	21.71	21.09	21.76	21.89	22.09	22.66	22.94	22.36
Gsta2	21.00	22.47	21.43	20.94	22.65	21.81	20.67	22.14	21.49	20.46	19.50	19.30	20.44	20.67	20.42
Hba-a2	20.88	18.95	20.78	20.35	21.67	21.84	18.84	19.47	20.67	20.80	18.59	19.58	18.92	18.46	17.88
Mt1a	18.17	19.59	19.38	19.69	20.23	19.86	18.64	19.93	19.40	17.77	18.73	19.19	20.35	19.87	21.11
Itih4	20.10	19.28	20.29	20.25	19.49	20.44	20.35	19.30	19.85	19.81	19.44	18.96	19.01	18.90	19.06
LOC494499	19.35	22.28	19.92	18.83	22.10	20.83	18.65	22.08	20.33	18.45	17.65	17.49	19.40	19.30	19.36
Serpina3k	21.81	20.42	21.85	22.43	21.42	21.91	21.96	20.26	21.72	22.03	21.05	21.21	21.13	21.50	20.72
Ftl1	20.97	21.87	20.93	21.03	22.05	21.35	20.93	21.89	21.16	21.32	22.03	22.35	22.41	21.88	22.17
Gstp1	13.66	15.30	14.56	14.22	15.47	14.28	13.83	15.66	14.15	14.54	14.02	14.72	13.94	13.56	13.68
Rbp4	22.24	22.32	21.98	22.24	22.32	22.14	22.22	22.45	22.19	22.24	22.38	22.65	21.99	22.06	22.28
Mgst1	21.84	21.58	21.63	21.79	21.62	21.75	21.80	21.58	21.65	21.61	21.43	21.83	21.66	21.72	21.70
Hmgcs2	21.85	21.39	20.96	21.56	21.33	21.52	21.93	21.33	21.37	21.92	21.87	22.66	22.55	22.58	22.66
