gene	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
Alb	25.71	25.64	25.64	25.78	25.78	25.90	24.93	25.80	26.00	26.73	26.15	25.91	26.34	26.30	25.25	25.72	25.82	25.89
LOC259246	24.58	19.69	23.72	24.80	19.84	23.03	24.38	21.15	21.86	21.15	20.59	21.86	17.74	18.02	18.82	20.83	22.04	21.51
Orm1	21.14	25.46	20.98	21.22	25.20	21.45	20.97	25.34	21.73	24.18	25.62	21.32	19.91	20.73	20.26	19.99	20.13	20.20
LOC259246	24.12	19.35	23.32	24.50	19.21	22.62	23.95	20.75	21.44	20.75	20.29	21.46	17.30	17.63	18.43	20.39	21.62	21.09
Hp	23.08	22.36	22.87	23.27	21.88	23.05	23.10	21.68	23.18	25.32	25.75	23.49	23.06	23.28	22.07	21.84	22.13	22.03
LOC680367	24.68	23.95	24.28	24.67	23.69	23.43	23.96	24.08	22.62	22.71	23.40	23.27	22.41	22.61	20.39	22.92	22.65	22.91
Fabp1	22.51	21.90	23.85	22.34	21.86	24.23	22.09	21.53	24.46	18.78	20.18	23.00	23.25	21.60	21.47	24.83	24.88	24.93
Hpx	22.58	21.65	22.39	22.78	21.55	22.45	22.79	21.50	22.60	24.24	25.44	22.76	22.48	21.95	21.86	21.63	21.48	21.67
Cyp3a23/3a1	23.82	18.16	20.88	23.59	17.89	21.57	24.78	19.35	22.63	19.02	18.82	18.82	17.65	16.96	16.36	20.06	19.67	19.05
Ttr	23.58	22.85	23.46	23.80	22.83	23.38	23.57	22.68	23.43	23.43	22.73	23.76	24.31	23.27	22.86	21.61	22.16	21.89
Serpina1	22.88	22.55	22.77	22.94	22.39	22.74	22.93	22.53	22.48	24.72	24.57	23.34	23.31	23.59	22.98	21.94	22.01	22.02
Trf	24.31	23.62	23.11	24.40	23.74	23.31	23.93	23.48	23.33	24.48	24.72	24.55	24.55	24.43	23.69	21.71	21.89	21.59
